Timestamp,Data,Hora_,Dia,Mês,Ano,Hora,Minuto,Segundo,Duração
1730896810,06/11/2024,12:40:10,6,11,2024,12,40,10,72
1730906765,06/11/2024,15:26:05,6,11,2024,15,26,5,72
1730912503,06/11/2024,17:01:43,6,11,2024,17,1,43,72
1730913313,06/11/2024,17:15:13,6,11,2024,17,15,13,72
1730928798,06/11/2024,21:33:18,6,11,2024,21,33,18,72
1731023594,07/11/2024,23:53:14,7,11,2024,23,53,14,72
1731097572,08/11/2024,20:26:12,8,11,2024,20,26,12,72
1731106872,08/11/2024,23:01:12,8,11,2024,23,1,12,72
1731108044,08/11/2024,23:20:44,8,11,2024,23,20,44,72
1732224741,21/11/2024,21:32:21,21,11,2024,21,32,21,72
1629717048,23/08/2021,11:10:48,23,8,2021,11,10,48,72
1634125874,13/10/2021,11:51:14,13,10,2021,11,51,14,72
1634195766,14/10/2021,07:16:06,14,10,2021,7,16,6,72
1637320637,19/11/2021,11:17:17,19,11,2021,11,17,17,72
1637921622,26/11/2021,10:13:42,26,11,2021,10,13,42,72
1648546102,29/03/2022,09:28:22,29,3,2022,9,28,22,72
1657703781,13/07/2022,09:16:21,13,7,2022,9,16,21,72
1660382203,13/08/2022,09:16:43,13,8,2022,9,16,43,72
1665480869,11/10/2022,09:34:29,11,10,2022,9,34,29,72
1670723230,11/12/2022,01:47:10,11,12,2022,1,47,10,72
1670727926,11/12/2022,03:05:26,11,12,2022,3,5,26,72
1670730494,11/12/2022,03:48:14,11,12,2022,3,48,14,72
1670902216,13/12/2022,03:30:16,13,12,2022,3,30,16,72
1670902337,13/12/2022,03:32:17,13,12,2022,3,32,17,72
1670902377,13/12/2022,03:32:57,13,12,2022,3,32,57,72
1670902578,13/12/2022,03:36:18,13,12,2022,3,36,18,72
1670916286,13/12/2022,07:24:46,13,12,2022,7,24,46,72
1670916446,13/12/2022,07:27:26,13,12,2022,7,27,26,72
1692508918,20/08/2023,05:21:58,20,8,2023,5,21,58,72
1692771482,23/08/2023,06:18:02,23,8,2023,6,18,2,72
1693109606,27/08/2023,04:13:26,27,8,2023,4,13,26,72
1693706039,03/09/2023,02:53:59,3,9,2023,2,53,59,72
1693892921,05/09/2023,06:48:41,5,9,2023,6,48,41,72
1694232942,09/09/2023,05:15:42,9,9,2023,5,15,42,72
1694241115,09/09/2023,07:31:55,9,9,2023,7,31,55,72
1694243972,09/09/2023,08:19:32,9,9,2023,8,19,32,72
1695278882,21/09/2023,07:48:02,21,9,2023,7,48,2,72
1695281713,21/09/2023,08:35:13,21,9,2023,8,35,13,72
1695724226,26/09/2023,11:30:26,26,9,2023,11,30,26,72
1696932561,10/10/2023,11:09:21,10,10,2023,11,9,21,72
1701335735,30/11/2023,09:15:35,30,11,2023,9,15,35,72
1701340996,30/11/2023,10:43:16,30,11,2023,10,43,16,72
1702119064,09/12/2023,10:51:04,9,12,2023,10,51,4,72
1705201865,14/01/2024,03:11:05,14,1,2024,3,11,5,72
1705227599,14/01/2024,10:19:59,14,1,2024,10,19,59,72
1705382426,16/01/2024,05:20:26,16,1,2024,5,20,26,72
1707393473,08/02/2024,11:57:53,8,2,2024,11,57,53,72
1707639870,11/02/2024,08:24:30,11,2,2024,8,24,30,72
1707646514,11/02/2024,10:15:14,11,2,2024,10,15,14,72
1707646865,11/02/2024,10:21:05,11,2,2024,10,21,5,72
1707710411,12/02/2024,04:00:11,12,2,2024,4,0,11,72
1708232309,18/02/2024,04:58:29,18,2,2024,4,58,29,72
1709775135,07/03/2024,01:32:15,7,3,2024,1,32,15,72
1709798374,07/03/2024,07:59:34,7,3,2024,7,59,34,72
1709800628,07/03/2024,08:37:08,7,3,2024,8,37,8,72
1709803585,07/03/2024,09:26:25,7,3,2024,9,26,25,72
1709965924,09/03/2024,06:32:04,9,3,2024,6,32,4,72
1709970335,09/03/2024,07:45:35,9,3,2024,7,45,35,72
1710061892,10/03/2024,09:11:32,10,3,2024,9,11,32,72
1710065399,10/03/2024,10:09:59,10,3,2024,10,9,59,72
1710140275,11/03/2024,06:57:55,11,3,2024,6,57,55,72
1710502011,15/03/2024,11:26:51,15,3,2024,11,26,51,72
1711080995,22/03/2024,04:16:35,22,3,2024,4,16,35,72
1711331368,25/03/2024,01:49:28,25,3,2024,1,49,28,72
1711365622,25/03/2024,11:20:22,25,3,2024,11,20,22,72
1711682368,29/03/2024,03:19:28,29,3,2024,3,19,28,72
1711683170,29/03/2024,03:32:50,29,3,2024,3,32,50,72
1711850415,31/03/2024,03:00:15,31,3,2024,3,0,15,72
1711861339,31/03/2024,06:02:19,31,3,2024,6,2,19,72
1711861990,31/03/2024,06:13:10,31,3,2024,6,13,10,72
1711862441,31/03/2024,06:20:41,31,3,2024,6,20,41,72
1711862766,31/03/2024,06:26:06,31,3,2024,6,26,6,72
1711867778,31/03/2024,07:49:38,31,3,2024,7,49,38,72
1730777439,05/11/2024,03:30:39,5,11,2024,3,30,39,72
1730777711,05/11/2024,03:35:11,5,11,2024,3,35,11,72
1730779934,05/11/2024,04:12:14,5,11,2024,4,12,14,72
1730782638,05/11/2024,04:57:18,5,11,2024,4,57,18,72
1730793257,05/11/2024,07:54:17,5,11,2024,7,54,17,72
1730797893,05/11/2024,09:11:33,5,11,2024,9,11,33,72
1730797983,05/11/2024,09:13:03,5,11,2024,9,13,3,72
1730798224,05/11/2024,09:17:04,5,11,2024,9,17,4,72
1730800808,05/11/2024,10:00:08,5,11,2024,10,0,8,72
1730800868,05/11/2024,10:01:08,5,11,2024,10,1,8,72
1730803061,05/11/2024,10:37:41,5,11,2024,10,37,41,72
1730805254,05/11/2024,11:14:14,5,11,2024,11,14,14,72
1730866203,06/11/2024,04:10:03,6,11,2024,4,10,3,72
1731054883,08/11/2024,08:34:43,8,11,2024,8,34,43,72
1733299554,04/12/2024,08:05:54,4,12,2024,8,5,54,72
1733303144,04/12/2024,09:05:44,4,12,2024,9,5,44,72
1733743861,09/12/2024,11:31:01,9,12,2024,11,31,1,72
1734145791,14/12/2024,03:09:51,14,12,2024,3,9,51,72
1734146032,14/12/2024,03:13:52,14,12,2024,3,13,52,72
1698189848,25/10/2023,00:24:08,25,10,2023,0,24,8,72
1731171312,09/11/2024,16:55:12,9,11,2024,16,55,12,72
1732481180,24/11/2024,20:46:20,24,11,2024,20,46,20,72
1707400758,08/02/2024,13:59:18,8,2,2024,13,59,18,72
1698277550,26/10/2023,00:45:50,26,10,2023,0,45,50,73
1711673620,29/03/2024,00:53:40,29,3,2024,0,53,40,73
1711673921,29/03/2024,00:58:41,29,3,2024,0,58,41,73
1732583354,26/11/2024,01:09:14,26,11,2024,1,9,14,73
1705652507,19/01/2024,08:21:47,19,1,2024,8,21,47,73
1711945447,01/04/2024,05:24:07,1,4,2024,5,24,7,73
1663891416,23/09/2022,00:03:36,23,9,2022,0,3,36,74
1696719920,08/10/2023,00:05:20,8,10,2023,0,5,20,74
1670724275,11/12/2022,02:04:35,11,12,2022,2,4,35,74
1696808480,09/10/2023,00:41:20,9,10,2023,0,41,20,74
1698109877,24/10/2023,02:11:17,24,10,2023,2,11,17,74
1707447165,09/02/2024,02:52:45,9,2,2024,2,52,45,74
1731289390,11/11/2024,01:43:10,11,11,2024,1,43,10,74
1731723235,16/11/2024,02:13:55,16,11,2024,2,13,55,74
1731724591,16/11/2024,02:36:31,16,11,2024,2,36,31,74
1731805802,17/11/2024,01:10:02,17,11,2024,1,10,2,74
1731808056,17/11/2024,01:47:36,17,11,2024,1,47,36,74
1731978182,19/11/2024,01:03:02,19,11,2024,1,3,2,74
1732407402,24/11/2024,00:16:42,24,11,2024,0,16,42,74
1732411667,24/11/2024,01:27:47,24,11,2024,1,27,47,74
1732586779,26/11/2024,02:06:19,26,11,2024,2,6,19,74
1732589062,26/11/2024,02:44:22,26,11,2024,2,44,22,74
1670889776,13/12/2022,00:02:56,13,12,2022,0,2,56,74
1696808706,09/10/2023,00:45:06,9,10,2023,0,45,6,74
1707670887,11/02/2024,17:01:27,11,2,2024,17,1,27,74
1692365087,18/08/2023,13:24:47,18,8,2023,13,24,47,74
1697547984,17/10/2023,14:06:24,17,10,2023,14,6,24,74
1705634125,19/01/2024,03:15:25,19,1,2024,3,15,25,74
1696830958,09/10/2023,06:55:58,9,10,2023,6,55,58,74
1708848994,25/02/2024,08:16:34,25,2,2024,8,16,34,74
1705658867,19/01/2024,10:07:47,19,1,2024,10,7,47,74
1701363013,30/11/2023,16:50:13,30,11,2023,16,50,13,74
1704223683,02/01/2024,19:28:03,2,1,2024,19,28,3,74
1711556258,27/03/2024,16:17:38,27,3,2024,16,17,38,74
1705652758,19/01/2024,08:25:58,19,1,2024,8,25,58,74
1705654586,19/01/2024,08:56:26,19,1,2024,8,56,26,74
1703962158,30/12/2023,18:49:18,30,12,2023,18,49,18,74
1685558671,31/05/2023,18:44:31,31,5,2023,18,44,31,74
1705617923,18/01/2024,22:45:23,18,1,2024,22,45,23,74
1709105801,28/02/2024,07:36:41,28,2,2024,7,36,41,74
1732503368,25/11/2024,02:56:08,25,11,2024,2,56,8,74
1705691879,19/01/2024,19:17:59,19,1,2024,19,17,59,74
1704265456,03/01/2024,07:04:16,3,1,2024,7,4,16,74
1713211947,15/04/2024,21:12:27,15,4,2024,21,12,27,74
1626919791,22/07/2021,02:09:51,22,7,2021,2,9,51,75
1627091560,24/07/2021,01:52:40,24,7,2021,1,52,40,75
1630638921,03/09/2021,03:15:21,3,9,2021,3,15,21,75
1630820727,05/09/2021,05:45:27,5,9,2021,5,45,27,75
1630907355,06/09/2021,05:49:15,6,9,2021,5,49,15,75
1635731599,01/11/2021,01:53:19,1,11,2021,1,53,19,75
1648098700,24/03/2022,05:11:40,24,3,2022,5,11,40,75
1648521378,29/03/2022,02:36:18,29,3,2022,2,36,18,75
1650945921,26/04/2022,04:05:21,26,4,2022,4,5,21,75
1652158813,10/05/2022,05:00:13,10,5,2022,5,0,13,75
1652159428,10/05/2022,05:10:28,10,5,2022,5,10,28,75
1653192418,22/05/2022,04:06:58,22,5,2022,4,6,58,75
1653283284,23/05/2022,05:21:24,23,5,2022,5,21,24,75
1653450986,25/05/2022,03:56:26,25,5,2022,3,56,26,75
1653627765,27/05/2022,05:02:45,27,5,2022,5,2,45,75
1653880273,30/05/2022,03:11:13,30,5,2022,3,11,13,75
1654665497,08/06/2022,05:18:17,8,6,2022,5,18,17,75
1655431597,17/06/2022,02:06:37,17,6,2022,2,6,37,75
1655866245,22/06/2022,02:50:45,22,6,2022,2,50,45,75
1656481693,29/06/2022,05:48:13,29,6,2022,5,48,13,75
1657345147,09/07/2022,05:39:07,9,7,2022,5,39,7,75
1657432357,10/07/2022,05:52:37,10,7,2022,5,52,37,75
1657947284,16/07/2022,04:54:44,16,7,2022,4,54,44,75
1658288116,20/07/2022,03:35:16,20,7,2022,3,35,16,75
1659063855,29/07/2022,03:04:15,29,7,2022,3,4,15,75
1660452589,14/08/2022,04:49:49,14,8,2022,4,49,49,75
1661055824,21/08/2022,04:23:44,21,8,2022,4,23,44,75
1661219459,23/08/2022,01:50:59,23,8,2022,1,50,59,75
1662953812,12/09/2022,03:36:52,12,9,2022,3,36,52,75
1663126262,14/09/2022,03:31:02,14,9,2022,3,31,2,75
1666148268,19/10/2022,02:57:48,19,10,2022,2,57,48,75
1666158350,19/10/2022,05:45:50,19,10,2022,5,45,50,75
1666158456,19/10/2022,05:47:36,19,10,2022,5,47,36,75
1666411879,22/10/2022,04:11:19,22,10,2022,4,11,19,75
1666412821,22/10/2022,04:27:01,22,10,2022,4,27,1,75
1666417856,22/10/2022,05:50:56,22,10,2022,5,50,56,75
1666492856,23/10/2022,02:40:56,23,10,2022,2,40,56,75
1667958294,09/11/2022,01:44:54,9,11,2022,1,44,54,75
1667972695,09/11/2022,05:44:55,9,11,2022,5,44,55,75
1668661007,17/11/2022,04:56:47,17,11,2022,4,56,47,75
1670133560,04/12/2022,05:59:20,4,12,2022,5,59,20,75
1670464662,08/12/2022,01:57:42,8,12,2022,1,57,42,75
1670465887,08/12/2022,02:18:07,8,12,2022,2,18,7,75
1670471741,08/12/2022,03:55:41,8,12,2022,3,55,41,75
1670477798,08/12/2022,05:36:38,8,12,2022,5,36,38,75
1670550864,09/12/2022,01:54:24,9,12,2022,1,54,24,75
1670556180,09/12/2022,03:23:00,9,12,2022,3,23,0,75
1670561696,09/12/2022,04:54:56,9,12,2022,4,54,56,75
1670729872,11/12/2022,03:37:52,11,12,2022,3,37,52,75
1670730614,11/12/2022,03:50:14,11,12,2022,3,50,14,75
1670730654,11/12/2022,03:50:54,11,12,2022,3,50,54,75
1670730775,11/12/2022,03:52:55,11,12,2022,3,52,55,75
1670732539,11/12/2022,04:22:19,11,12,2022,4,22,19,75
1670732740,11/12/2022,04:25:40,11,12,2022,4,25,40,75
1670733642,11/12/2022,04:40:42,11,12,2022,4,40,42,75
1670734424,11/12/2022,04:53:44,11,12,2022,4,53,44,75
1670734544,11/12/2022,04:55:44,11,12,2022,4,55,44,75
1670736107,11/12/2022,05:21:47,11,12,2022,5,21,47,75
1670899049,13/12/2022,02:37:29,13,12,2022,2,37,29,75
1670900773,13/12/2022,03:06:13,13,12,2022,3,6,13,75
1670900814,13/12/2022,03:06:54,13,12,2022,3,6,54,75
1670900894,13/12/2022,03:08:14,13,12,2022,3,8,14,75
1670900934,13/12/2022,03:08:54,13,12,2022,3,8,54,75
1670901095,13/12/2022,03:11:35,13,12,2022,3,11,35,75
1670901135,13/12/2022,03:12:15,13,12,2022,3,12,15,75
1670982514,14/12/2022,01:48:34,14,12,2022,1,48,34,75
1670983657,14/12/2022,02:07:37,14,12,2022,2,7,37,75
1670985702,14/12/2022,02:41:42,14,12,2022,2,41,42,75
1670985902,14/12/2022,02:45:02,14,12,2022,2,45,2,75
1670987990,14/12/2022,03:19:50,14,12,2022,3,19,50,75
1670988151,14/12/2022,03:22:31,14,12,2022,3,22,31,75
1670991880,14/12/2022,04:24:40,14,12,2022,4,24,40,75
1670992000,14/12/2022,04:26:40,14,12,2022,4,26,40,75
1671154499,16/12/2022,01:34:59,16,12,2022,1,34,59,75
1671504647,20/12/2022,02:50:47,20,12,2022,2,50,47,75
1671507233,20/12/2022,03:33:53,20,12,2022,3,33,53,75
1671508916,20/12/2022,04:01:56,20,12,2022,4,1,56,75
1671509697,20/12/2022,04:14:57,20,12,2022,4,14,57,75
1671934596,25/12/2022,02:16:36,25,12,2022,2,16,36,75
1671939050,25/12/2022,03:30:50,25,12,2022,3,30,50,75
1673148306,08/01/2023,03:25:06,8,1,2023,3,25,6,75
1673239405,09/01/2023,04:43:25,9,1,2023,4,43,25,75
1673929652,17/01/2023,04:27:32,17,1,2023,4,27,32,75
1674107815,19/01/2023,05:56:55,19,1,2023,5,56,55,75
1674265792,21/01/2023,01:49:52,21,1,2023,1,49,52,75
1673148306,08/01/2023,03:25:06,8,1,2023,3,25,6,75
1673239405,09/01/2023,04:43:25,9,1,2023,4,43,25,75
1673929652,17/01/2023,04:27:32,17,1,2023,4,27,32,75
1674107815,19/01/2023,05:56:55,19,1,2023,5,56,55,75
1674265792,21/01/2023,01:49:52,21,1,2023,1,49,52,75
1677993255,05/03/2023,05:14:15,5,3,2023,5,14,15,75
1678339381,09/03/2023,05:23:01,9,3,2023,5,23,1,75
1679288130,20/03/2023,04:55:30,20,3,2023,4,55,30,75
1680408767,02/04/2023,04:12:47,2,4,2023,4,12,47,75
1686199161,08/06/2023,04:39:21,8,6,2023,4,39,21,75
1686201167,08/06/2023,05:12:47,8,6,2023,5,12,47,75
1694229085,09/09/2023,04:11:25,9,9,2023,4,11,25,75
1694312823,10/09/2023,03:27:03,10,9,2023,3,27,3,75
1695358501,22/09/2023,05:55:01,22,9,2023,5,55,1,75
1696294524,03/10/2023,01:55:24,3,10,2023,1,55,24,75
1709868211,08/03/2024,03:23:31,8,3,2024,3,23,31,75
1713669578,21/04/2024,04:19:38,21,4,2024,4,19,38,75
1713760442,22/04/2024,05:34:02,22,4,2024,5,34,2,75
1730771301,05/11/2024,01:48:21,5,11,2024,1,48,21,75
1730775787,05/11/2024,03:03:07,5,11,2024,3,3,7,75
1730775877,05/11/2024,03:04:37,5,11,2024,3,4,37,75
1730778401,05/11/2024,03:46:41,5,11,2024,3,46,41,75
1730778492,05/11/2024,03:48:12,5,11,2024,3,48,12,75
1730780896,05/11/2024,04:28:16,5,11,2024,4,28,16,75
1730863816,06/11/2024,03:30:16,6,11,2024,3,30,16,75
1730943381,07/11/2024,01:36:21,7,11,2024,1,36,21,75
1730950661,07/11/2024,03:37:41,7,11,2024,3,37,41,75
1731174014,09/11/2024,17:40:14,9,11,2024,17,40,14,75
1704278380,03/01/2024,10:39:40,3,1,2024,10,39,40,75
1711870637,31/03/2024,08:37:17,31,3,2024,8,37,17,75
1626382063,15/07/2021,20:47:43,15,7,2021,20,47,43,75
1707437599,09/02/2024,00:13:19,9,2,2024,0,13,19,75
1732481781,24/11/2024,20:56:21,24,11,2024,20,56,21,75
1633622869,07/10/2021,16:07:49,7,10,2021,16,7,49,76
1660766111,17/08/2022,19:55:11,17,8,2022,19,55,11,76
1697476841,16/10/2023,18:20:41,16,10,2023,18,20,41,76
1697560235,17/10/2023,17:30:35,17,10,2023,17,30,35,76
1697994218,22/10/2023,18:03:38,22,10,2023,18,3,38,76
1698156587,24/10/2023,15:09:47,24,10,2023,15,9,47,76
1698158190,24/10/2023,15:36:30,24,10,2023,15,36,30,76
1698158515,24/10/2023,15:41:55,24,10,2023,15,41,55,76
1698158815,24/10/2023,15:46:55,24,10,2023,15,46,55,76
1698159792,24/10/2023,16:03:12,24,10,2023,16,3,12,76
1698262297,25/10/2023,20:31:37,25,10,2023,20,31,37,76
1698434151,27/10/2023,20:15:51,27,10,2023,20,15,51,76
1698441990,27/10/2023,22:26:30,27,10,2023,22,26,30,76
1698593847,29/10/2023,15:37:27,29,10,2023,15,37,27,76
1698957672,02/11/2023,20:41:12,2,11,2023,20,41,12,76
1699391658,07/11/2023,21:14:18,7,11,2023,21,14,18,76
1699473255,08/11/2023,19:54:15,8,11,2023,19,54,15,76
1699563200,09/11/2023,20:53:20,9,11,2023,20,53,20,76
1701370610,30/11/2023,18:56:50,30,11,2023,18,56,50,76
1704219398,02/01/2024,18:16:38,2,1,2024,18,16,38,76
1707578815,10/02/2024,15:26:55,10,2,2024,15,26,55,76
1731257349,10/11/2024,16:49:09,10,11,2024,16,49,9,76
1731367018,11/11/2024,23:16:58,11,11,2024,23,16,58,76
1731446977,12/11/2024,21:29:37,12,11,2024,21,29,37,76
1731529229,13/11/2024,20:20:29,13,11,2024,20,20,29,76
1731689214,15/11/2024,16:46:54,15,11,2024,16,46,54,76
1731801415,16/11/2024,23:56:55,16,11,2024,23,56,55,76
1731884913,17/11/2024,23:08:33,17,11,2024,23,8,33,76
1732109161,20/11/2024,13:26:01,20,11,2024,13,26,1,76
1732143027,20/11/2024,22:50:27,20,11,2024,22,50,27,76
1732190884,21/11/2024,12:08:04,21,11,2024,12,8,4,76
1732197088,21/11/2024,13:51:28,21,11,2024,13,51,28,76
1732378237,23/11/2024,16:10:37,23,11,2024,16,10,37,76
1732486811,24/11/2024,22:20:11,24,11,2024,22,20,11,76
1670724315,11/12/2022,02:05:15,11,12,2022,2,5,15,76
1697522472,17/10/2023,07:01:12,17,10,2023,7,1,12,76
1697535454,17/10/2023,10:37:34,17,10,2023,10,37,34,76
1697535755,17/10/2023,10:42:35,17,10,2023,10,42,35,76
1697698564,19/10/2023,07:56:04,19,10,2023,7,56,4,76
1697708437,19/10/2023,10:40:37,19,10,2023,10,40,37,76
1707648454,11/02/2024,10:47:34,11,2,2024,10,47,34,76
1627156426,24/07/2021,19:53:46,24,7,2021,19,53,46,76
1670888651,12/12/2022,23:44:11,12,12,2022,23,44,11,76
1697535304,17/10/2023,10:35:04,17,10,2023,10,35,4,76
1697549713,17/10/2023,14:35:13,17,10,2023,14,35,13,76
1697731201,19/10/2023,17:00:01,19,10,2023,17,0,1,76
1732373781,23/11/2024,14:56:21,23,11,2024,14,56,21,76
1702497553,13/12/2023,19:59:13,13,12,2023,19,59,13,76
1705598583,18/01/2024,17:23:03,18,1,2024,17,23,3,76
1626259996,14/07/2021,10:53:16,14,7,2021,10,53,16,77
1626608222,18/07/2021,11:37:02,18,7,2021,11,37,2,77
1626862232,21/07/2021,10:10:32,21,7,2021,10,10,32,77
1626867919,21/07/2021,11:45:19,21,7,2021,11,45,19,77
1627557285,29/07/2021,11:14:45,29,7,2021,11,14,45,77
1628336268,07/08/2021,11:37:48,7,8,2021,11,37,48,77
1629456077,20/08/2021,10:41:17,20,8,2021,10,41,17,77
1630062771,27/08/2021,11:12:51,27,8,2021,11,12,51,77
1630656232,03/09/2021,08:03:52,3,9,2021,8,3,52,77
1637319862,19/11/2021,11:04:22,19,11,2021,11,4,22,77
1637486035,21/11/2021,09:13:55,21,11,2021,9,13,55,77
1638004752,27/11/2021,09:19:12,27,11,2021,9,19,12,77
1648033257,23/03/2022,11:00:57,23,3,2022,11,0,57,77
1649670354,11/04/2022,09:45:54,11,4,2022,9,45,54,77
1650455269,20/04/2022,11:47:49,20,4,2022,11,47,49,77
1650534873,21/04/2022,09:54:33,21,4,2022,9,54,33,77
1650953832,26/04/2022,06:17:12,26,4,2022,6,17,12,77
1651230825,29/04/2022,11:13:45,29,4,2022,11,13,45,77
1651304570,30/04/2022,07:42:50,30,4,2022,7,42,50,77
1651389740,01/05/2022,07:22:20,1,5,2022,7,22,20,77
1651482505,02/05/2022,09:08:25,2,5,2022,9,8,25,77
1651907132,07/05/2022,07:05:32,7,5,2022,7,5,32,77
1652001629,08/05/2022,09:20:29,8,5,2022,9,20,29,77
1652080544,09/05/2022,07:15:44,9,5,2022,7,15,44,77
1652082943,09/05/2022,07:55:43,9,5,2022,7,55,43,77
1652085733,09/05/2022,08:42:13,9,5,2022,8,42,13,77
1652700962,16/05/2022,11:36:02,16,5,2022,11,36,2,77
1652946837,19/05/2022,07:53:57,19,5,2022,7,53,57,77
1652951635,19/05/2022,09:13:55,19,5,2022,9,13,55,77
1653035043,20/05/2022,08:24:03,20,5,2022,8,24,3,77
1653977488,31/05/2022,06:11:28,31,5,2022,6,11,28,77
1654250311,03/06/2022,09:58:31,3,6,2022,9,58,31,77
1654255514,03/06/2022,11:25:14,3,6,2022,11,25,14,77
1654682147,08/06/2022,09:55:47,8,6,2022,9,55,47,77
1655103134,13/06/2022,06:52:14,13,6,2022,6,52,14,77
1655274578,15/06/2022,06:29:38,15,6,2022,6,29,38,77
1655975611,23/06/2022,09:13:31,23,6,2022,9,13,31,77
1655980584,23/06/2022,10:36:24,23,6,2022,10,36,24,77
1656138357,25/06/2022,06:25:57,25,6,2022,6,25,57,77
1658302584,20/07/2022,07:36:24,20,7,2022,7,36,24,77
1660299685,12/08/2022,10:21:25,12,8,2022,10,21,25,77
1660469231,14/08/2022,09:27:11,14,8,2022,9,27,11,77
1661507935,26/08/2022,09:58:55,26,8,2022,9,58,55,77
1662716781,09/09/2022,09:46:21,9,9,2022,9,46,21,77
1662963336,12/09/2022,06:15:36,12,9,2022,6,15,36,77
1662968072,12/09/2022,07:34:32,12,9,2022,7,34,32,77
1662968310,12/09/2022,07:38:30,12,9,2022,7,38,30,77
1662971379,12/09/2022,08:29:39,12,9,2022,8,29,39,77
1662979315,12/09/2022,10:41:55,12,9,2022,10,41,55,77
1662981791,12/09/2022,11:23:11,12,9,2022,11,23,11,77
1663063149,13/09/2022,09:59:09,13,9,2022,9,59,9,77
1663065434,13/09/2022,10:37:14,13,9,2022,10,37,14,77
1663141318,14/09/2022,07:41:58,14,9,2022,7,41,58,77
1663144840,14/09/2022,08:40:40,14,9,2022,8,40,40,77
1663146600,14/09/2022,09:10:00,14,9,2022,9,10,0,77
1663152167,14/09/2022,10:42:47,14,9,2022,10,42,47,77
1663405000,17/09/2022,08:56:40,17,9,2022,8,56,40,77
1663406557,17/09/2022,09:22:37,17,9,2022,9,22,37,77
1663413160,17/09/2022,11:12:40,17,9,2022,11,12,40,77
1665482363,11/10/2022,09:59:23,11,10,2022,9,59,23,77
1665488924,11/10/2022,11:48:44,11,10,2022,11,48,44,77
1666159317,19/10/2022,06:01:57,19,10,2022,6,1,57,77
1666159505,19/10/2022,06:05:05,19,10,2022,6,5,5,77
1666159732,19/10/2022,06:08:52,19,10,2022,6,8,52,77
1666161467,19/10/2022,06:37:47,19,10,2022,6,37,47,77
1666170308,19/10/2022,09:05:08,19,10,2022,9,5,8,77
1666174202,19/10/2022,10:10:02,19,10,2022,10,10,2,77
1666418959,22/10/2022,06:09:19,22,10,2022,6,9,19,77
1666422487,22/10/2022,07:08:07,22,10,2022,7,8,7,77
1666435446,22/10/2022,10:44:06,22,10,2022,10,44,6,77
1666436348,22/10/2022,10:59:08,22,10,2022,10,59,8,77
1666436468,22/10/2022,11:01:08,22,10,2022,11,1,8,77
1666437490,22/10/2022,11:18:10,22,10,2022,11,18,10,77
1666437731,22/10/2022,11:22:11,22,10,2022,11,22,11,77
1666685374,25/10/2022,08:09:34,25,10,2022,8,9,34,77
1666685494,25/10/2022,08:11:34,25,10,2022,8,11,34,77
1666686557,25/10/2022,08:29:17,25,10,2022,8,29,17,77
1666687339,25/10/2022,08:42:19,25,10,2022,8,42,19,77
1666688241,25/10/2022,08:57:21,25,10,2022,8,57,21,77
1666689063,25/10/2022,09:11:03,25,10,2022,9,11,3,77
1666689183,25/10/2022,09:13:03,25,10,2022,9,13,3,77
1666690085,25/10/2022,09:28:05,25,10,2022,9,28,5,77
1666691889,25/10/2022,09:58:09,25,10,2022,9,58,9,77
1666692654,25/10/2022,10:10:54,25,10,2022,10,10,54,77
1667043613,29/10/2022,11:40:13,29,10,2022,11,40,13,77
1667201549,31/10/2022,07:32:29,31,10,2022,7,32,29,77
1667202992,31/10/2022,07:56:32,31,10,2022,7,56,32,77
1667206504,31/10/2022,08:55:04,31,10,2022,8,55,4,77
1667462075,03/11/2022,07:54:35,3,11,2022,7,54,35,77
1668684374,17/11/2022,11:26:14,17,11,2022,11,26,14,77
1669290560,24/11/2022,11:49:20,24,11,2022,11,49,20,77
1670915785,13/12/2022,07:16:25,13,12,2022,7,16,25,77
1670918692,13/12/2022,08:04:52,13,12,2022,8,4,52,77
1670920657,13/12/2022,08:37:37,13,12,2022,8,37,37,77
1670920737,13/12/2022,08:38:57,13,12,2022,8,38,57,77
1670925653,13/12/2022,10:00:53,13,12,2022,10,0,53,77
1670999039,14/12/2022,06:23:59,14,12,2022,6,23,59,77
1671007221,14/12/2022,08:40:21,14,12,2022,8,40,21,77
1671008243,14/12/2022,08:57:23,14,12,2022,8,57,23,77
1671014280,14/12/2022,10:38:00,14,12,2022,10,38,0,77
1671015343,14/12/2022,10:55:43,14,12,2022,10,55,43,77
1671016671,14/12/2022,11:17:51,14,12,2022,11,17,51,77
1671017693,14/12/2022,11:34:53,14,12,2022,11,34,53,77
1671087549,15/12/2022,06:59:09,15,12,2022,6,59,9,77
1671519951,20/12/2022,07:05:51,20,12,2022,7,5,51,77
1671520612,20/12/2022,07:16:52,20,12,2022,7,16,52,77
1671524419,20/12/2022,08:20:19,20,12,2022,8,20,19,77
1671615697,21/12/2022,09:41:37,21,12,2022,9,41,37,77
1671959329,25/12/2022,09:08:49,25,12,2022,9,8,49,77
1671967030,25/12/2022,11:17:10,25,12,2022,11,17,10,77
1672048498,26/12/2022,09:54:58,26,12,2022,9,54,58,77
1672051832,26/12/2022,10:50:32,26,12,2022,10,50,32,77
1672053635,26/12/2022,11:20:35,26,12,2022,11,20,35,77
1672651527,02/01/2023,09:25:27,2,1,2023,9,25,27,77
1677997669,05/03/2023,06:27:49,5,3,2023,6,27,49,77
